,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
1192,hold,,0,[],[],310.7000000000698,,18,,,,,,2019-12-26 14:53:00,,,,,,2019-12-26 16:09:00,,,,1252.5246753246754,
1193,open,,0,[],[],15.5,,18,,,,,,2019-12-26 16:09:00,1260.2,,,,,2019-12-26 16:18:00,867.6,,,,
1194,reheat,,0,[],[],85.5,,18,,,,1.0,,2019-12-26 16:18:00,867.6,,,,,2019-12-26 16:30:00,,,,,
1195,hold,,0,[],[],2175.0999999999767,,18,,,,,,2019-12-26 16:30:00,,,,,,2019-12-27 06:23:00,,,,1253.2136690647478,
1196,open,,0,[],[],7.099999999976717,,18,,,,,,2019-12-27 06:23:00,1258.1,,,,,2019-12-27 06:40:00,461.8,,,,
1197,reheat,,0,[],[],187.20000000006985,,18,,,,3.0,,2019-12-27 06:40:00,461.8,,,,,2019-12-27 06:58:00,,,,,
1198,heat,80.0,0,[],[],0.0,580.5,18,1157.1,2019-12-27 17:29:00,3.0,18.0,"['191213-19415-001', '191203-15226-024', '191217-72315-011', '191217-72315-011', '191216-19008-003', '191216-19008-003', '191216-19008-004', '191216-19008-004']",2019-12-27 14:49:00,382.3,2019-12-27 14:49:00,382.3,2019-12-27 08:31:00,,2019-12-27 15:39:00,1157.1,,655.9,,
1199,heat,80.0,0,[],[],657.2999999999303,657.2999999999303,18,1234.4,2019-12-27 17:29:00,3.0,18.0,"['191213-19415-001', '191203-15226-024', '191217-72315-011', '191217-72315-011', '191216-19008-003', '191216-19008-003', '191216-19008-004', '191216-19008-004']",2019-12-27 15:44:00,668.2,2019-12-27 14:49:00,382.3,2019-12-27 08:31:00,,2019-12-27 16:34:00,1234.4,,655.9,,
1200,heat,80.0,0,[],[],395.30000000004657,395.30000000004657,18,1192.0,2019-12-27 17:29:00,3.0,18.0,"['191213-19415-001', '191203-15226-024', '191217-72315-011', '191217-72315-011', '191216-19008-003', '191216-19008-003', '191216-19008-004', '191216-19008-004']",2019-12-27 16:42:00,643.2,2019-12-27 14:49:00,382.3,2019-12-27 08:31:00,,2019-12-27 17:13:00,1192.0,,655.9,,
1201,heat,80.0,0,[],[],1057.8000000000468,1057.8000000000468,18,1255.8,2019-12-27 17:29:00,3.0,18.0,"['191213-19415-001', '191203-15226-024', '191217-72315-011', '191217-72315-011', '191216-19008-003', '191216-19008-003', '191216-19008-004', '191216-19008-004']",2019-12-27 17:13:00,1192.0,2019-12-27 14:49:00,382.3,2019-12-27 08:31:00,,2019-12-27 18:37:00,1255.8,,655.9,,
1202,open,,0,[],[],5.400000000023283,,18,,,,,,2019-12-28 08:16:00,1251.6,,,,,2019-12-28 08:20:00,950.7,,,,
1203,reheat,,0,[],[],58.599999999976724,,18,,,,1.0,,2019-12-28 08:20:00,950.7,,,,,2019-12-28 08:30:00,,,,,
1204,open,,0,[],[],26.800000000046573,,18,,,,,,2019-12-28 08:30:00,1260.0,,,,,2019-12-28 08:41:00,924.2,,,,
1205,reheat,,0,[],[],42.29999999993015,,18,,,,1.0,,2019-12-28 08:41:00,924.2,,,,,2019-12-28 08:46:00,,,,,
1206,open,,0,[],[],17.699999999953434,,18,,,,,,2019-12-28 08:51:00,1257.2,,,,,2019-12-28 08:57:00,879.5,,,,
1207,reheat,,0,[],[],54.400000000023276,,18,,,,2.0,,2019-12-28 08:57:00,879.5,,,,,2019-12-28 09:04:00,,,,,
1208,open,,0,[],[],44.099999999976724,,18,,,,,,2019-12-28 09:04:00,1256.8,,,,,2019-12-28 09:15:00,852.0,,,,
1209,reheat,,0,[],[],68.20000000006985,,18,,,,1.0,,2019-12-28 09:15:00,852.0,,,,,2019-12-28 09:24:00,,,,,
1210,open,,0,[],[],3.5,,18,,,,,,2019-12-28 09:30:00,1257.3,,,,,2019-12-28 09:33:00,921.2,,,,
1211,reheat,,0,[],[],62.79999999993015,,18,,,,1.0,,2019-12-28 09:33:00,921.2,,,,,2019-12-28 09:42:00,,,,,
1212,hold,,0,[],[],43.70000000006985,,18,,,,,,2019-12-28 09:42:00,,,,,,2019-12-28 09:50:00,,,,1250.7555555555555,
1213,open,,0,[],[],3.5999999999767165,,18,,,,,,2019-12-28 09:50:00,1257.5,,,,,2019-12-28 09:54:00,866.2,,,,
1214,reheat,,0,[],[],85.0,,18,,,,1.0,,2019-12-28 09:54:00,866.2,,,,,2019-12-28 10:05:00,,,,,
1215,hold,,0,[],[],82.0,,18,,,,,,2019-12-28 10:05:00,,,,,,2019-12-28 10:24:00,,,,1250.1800000000005,
1216,open,,0,[],[],7.0,,18,,,,,,2019-12-28 10:24:00,1257.2,,,,,2019-12-28 10:30:00,824.9,,,,
1217,reheat,,0,[],[],122.79999999993015,,18,,,,3.0,,2019-12-28 10:30:00,824.9,,,,,2019-12-28 10:50:00,,,,,
1218,hold,,0,[],[],88.60000000009312,,18,,,,,,2019-12-28 10:50:00,,,,,,2019-12-28 11:14:00,,,,1251.656,
1219,open,,0,[],[],12.199999999953434,,18,,,,,,2019-12-28 11:14:00,1258.0,,,,,2019-12-28 11:22:00,768.2,,,,
1220,reheat,,0,[],[],66.90000000002328,,18,,,,1.0,,2019-12-28 11:22:00,768.2,,,,,2019-12-28 11:29:00,,,,,
1221,open,,0,[],[],6.900000000023283,,18,,,,,,2019-12-28 11:30:00,1255.0,,,,,2019-12-28 11:34:00,943.2,,,,
1222,reheat,,0,[],[],77.40000000002328,,18,,,,1.0,,2019-12-28 11:34:00,943.2,,,,,2019-12-28 11:44:00,,,,,
